hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H3763	P129	tests/sycl-alloc-policy-fixtures/bad-cpu-dispatch-expert-group-pointer/bad_cpu_dispatch_expert_group_pointer.cpp	0	0	1	22	0	22	2cfd347a9ca996efc921f101866249bf8eb30a9d24bd3342a009c2fa4329821e	test	reviewed:no-additional-9a-specific-defect
H3764	P130	tests/sycl-alloc-policy-fixtures/bad-cpu-dispatch-host-copy-legacy-owner/bad_cpu_dispatch_host_copy_legacy_owner.cpp	0	0	1	20	0	20	a3b6d5f73399b4a072c98b43ff21f5c4a09f4794a4b9ba98b7e246f0b884b949	test	reviewed:no-additional-9a-specific-defect
H3765	P131	tests/sycl-alloc-policy-fixtures/bad-cpu-dispatch-host-copy-legacy/bad_cpu_dispatch_host_copy_legacy.cpp	0	0	1	10	0	10	b6321995af572a3ab51f416b979f15428eb687f1f6dce4ddb211570a58a912fc	test	reviewed:no-additional-9a-specific-defect
H3766	P132	tests/sycl-alloc-policy-fixtures/bad-cpu-dispatch-host-ptr-split-registry-legacy/bad_cpu_dispatch_host_ptr_split_registry_legacy.cpp	0	0	1	13	0	13	b129dcd4dcd64f6d48da940d049f51f709eb825f6767df89b2a9d6d3a80e898b	test	reviewed:no-additional-9a-specific-defect
H3767	P133	tests/sycl-alloc-policy-fixtures/bad-cpu-expert-pool-legacy-owner/bad_cpu_expert_pool_legacy_owner.cpp	0	0	1	20	0	20	ffa9267228a410f8204e749df52e0f8c1345f54536656bac33cd560d42a6848e	test	reviewed:no-additional-9a-specific-defect
H3768	P134	tests/sycl-alloc-policy-fixtures/bad-cpu-expert-pool-legacy/bad_cpu_expert_pool_legacy.cpp	0	0	1	7	0	7	223695076b9975ae9c7b86a2c8feb69757f2fb5c906796e16929103775a9f830	test	reviewed:no-additional-9a-specific-defect
H3769	P135	tests/sycl-alloc-policy-fixtures/bad-cpu-fallback-host-copy-legacy/bad_cpu_fallback_host_copy_legacy.cpp	0	0	1	19	0	19	8ef4cbe80f2c593631a71607e20bc458acb67bf847f2930b583951421baa6df5	test	reviewed:no-additional-9a-specific-defect
H3770	P136	tests/sycl-alloc-policy-fixtures/bad-cpy-host-stage-legacy-owner/bad_cpy_host_stage_legacy_owner.cpp	0	0	1	16	0	16	f01a834db76cd1a6f7953d2b9d138202e9abec7e70cb8246245880e3313a777e	test	reviewed:no-additional-9a-specific-defect
H3771	P137	tests/sycl-alloc-policy-fixtures/bad-dealloc/bad_dealloc.cpp	0	0	1	5	0	5	9f1ccf38fcb2655e66247f3b0dafc538377281e99644d31f8dc4d59a71630af5	test	reviewed:no-additional-9a-specific-defect
H3772	P138	tests/sycl-alloc-policy-fixtures/bad-dense-scheduler-slot-legacy-owner/bad_dense_scheduler_slot_legacy_owner.cpp	0	0	1	16	0	16	7538feaab273eb56eb9b637426294cec55cf5cf2f2b32bee943832defc442ce5	test	reviewed:no-additional-9a-specific-defect
H3773	P139	tests/sycl-alloc-policy-fixtures/bad-dev1-kv-cache-legacy/bad_dev1_kv_cache_legacy.cpp	0	0	1	19	0	19	9054ccc350d37d46bb80b4ce95faca23e05bfb2b150bfb2032221a1f0b98d6ac	test	reviewed:no-additional-9a-specific-defect
H3774	P140	tests/sycl-alloc-policy-fixtures/bad-device-wrapper-alloc/bad_device_wrapper_alloc.cpp	0	0	1	52	0	52	a6e9780d613f332ba71264c05a2206698d08e22fc9824a45d9d757797eaec03f	test	reviewed:no-additional-9a-specific-defect
H3775	P141	tests/sycl-alloc-policy-fixtures/bad-direct-alloc-owner-legacy/bad_direct_alloc_owner_legacy.cpp	0	0	1	27	0	27	7edc7a5570a9e30d67cdd91ee4d6ab232ab513aa494c077726867beb295ae92c	test	reviewed:no-additional-9a-specific-defect
H3776	P142	tests/sycl-alloc-policy-fixtures/bad-dmmv-stage-scratch-legacy-owner/bad_dmmv_stage_scratch_legacy_owner.cpp	0	0	1	18	0	18	be0b618eef5bc5349156d3ded0655255ec872b893270405fcae68ae4c51491fa	test	reviewed:no-additional-9a-specific-defect
H3777	P143	tests/sycl-alloc-policy-fixtures/bad-expert-prefetch-legacy/bad_expert_prefetch_legacy.cpp	0	0	1	8	0	8	c1cdc74d976fc07c28449d7d944f3cb9d4f0d0010ab6005e068392fe2df5eb82	test	reviewed:no-additional-9a-specific-defect
H3778	P144	tests/sycl-alloc-policy-fixtures/bad-fattn-buffers-kv-legacy-owner/bad_fattn_buffers_kv_legacy_owner.cpp	0	0	1	16	0	16	7b1a517e1498f104a306f053842d7c783e98a3ac07df05fe4a24cc3af4a11b40	test	reviewed:no-additional-9a-specific-defect
H3779	P145	tests/sycl-alloc-policy-fixtures/bad-fattn-onednn-materialized-raw-release/bad_fattn_onednn_materialized_raw_release.cpp	0	0	1	21	0	21	92c09be7cf69529a0d46847a1233f22da4df2ade14bdc938ecd30b743049519b	test	reviewed:no-additional-9a-specific-defect
H3780	P146	tests/sycl-alloc-policy-fixtures/bad-fattn-onednn-materialized-scoped-alloc/bad_fattn_onednn_materialized_scoped_alloc.cpp	0	0	1	22	0	22	cd937bb9a00c10f1cc9f85206348d7bb890ed7904586d8ab3b58f25f5c974cb4	test	reviewed:no-additional-9a-specific-defect
H3781	P147	tests/sycl-alloc-policy-fixtures/bad-fattn-packed-k-legacy/bad_fattn_packed_k_legacy.cpp	0	0	1	10	0	10	5081e8cde46baff71003c8c4c583ff0829df8b7c106941c21b1d7cf7f3a13934	test	reviewed:no-additional-9a-specific-defect
H3782	P148	tests/sycl-alloc-policy-fixtures/bad-fattn-split-legacy/bad_fattn_split_legacy.cpp	0	0	1	11	0	11	d799303e3d5364a149e1600a316c78119343356fafee943157fa83e933160c38	test	reviewed:no-additional-9a-specific-defect
H3783	P149	tests/sycl-alloc-policy-fixtures/bad-ffn-norm-legacy/bad_ffn_norm_legacy.cpp	0	0	1	7	0	7	9ab12361dde858674c3ded4462dd1292ac42b5fc7384aa32f69840252e52abac	test	reviewed:no-additional-9a-specific-defect
H3784	P150	tests/sycl-alloc-policy-fixtures/bad-fill/bad_fill.cpp	0	0	1	11	0	11	6bcc19f9fbdf80dfdde715ecfe9f2f8cefc1c1f2d430095c4c8b163938ca8797	test	reviewed:no-additional-9a-specific-defect
H3785	P151	tests/sycl-alloc-policy-fixtures/bad-fp16-cache-legacy/bad_fp16_cache_legacy.cpp	0	0	1	7	0	7	c0ab87a7d095cce637579e6248eeb53889e2e704db0760ddcf8b1261b85e6535	test	reviewed:no-additional-9a-specific-defect
H3786	P152	tests/sycl-alloc-policy-fixtures/bad-free-ptr/bad_free_ptr.cpp	0	0	1	5	0	5	6c1f5057dbac1f32f2f681504cce7ce02b6ea5ef4f638bbaa5557a8df5188056	test	reviewed:no-additional-9a-specific-defect
H3787	P153	tests/sycl-alloc-policy-fixtures/bad-generic-owned-alloc-handoff/bad_generic_owned_alloc_handoff.cpp	0	0	1	13	0	13	792270abeebb6ada34989c18729c63f57992035c7d4759099c5a0f649112d536	test	reviewed:no-additional-9a-specific-defect
H3788	P154	tests/sycl-alloc-policy-fixtures/bad-get-rows-host-stage-scoped/bad_get_rows_host_stage_scoped.cpp	0	0	1	15	0	15	1f0d29bda5adf3459fed59dcd9f3cab7f23eff0036f83f7c913d23dc6a5be4a4	test	reviewed:no-additional-9a-specific-defect
H3789	P155	tests/sycl-alloc-policy-fixtures/bad-get-rows-stage-legacy-owner/bad_get_rows_stage_legacy_owner.cpp	0	0	1	20	0	20	6b1868233733b876deb50c4e0699ea3a31a77dc05cb9c3b5670dd6c58b088cb0	test	reviewed:no-additional-9a-specific-defect
H3790	P156	tests/sycl-alloc-policy-fixtures/bad-ggml-sycl-cpp-scoped-unified-alloc/bad_ggml_sycl_cpp_scoped_unified_alloc.cpp	0	0	1	10	0	10	9e5cc808fb41e2a1e0936e9ede01b089e6839f85fa2dbbe2adc8b613d5f98b1b	test	reviewed:no-additional-9a-specific-defect
H3791	P157	tests/sycl-alloc-policy-fixtures/bad-gpu-reorder-temp-legacy/bad_gpu_reorder_temp_legacy.cpp	0	0	1	8	0	8	063b3cf8f99538048ef2bfbdd6eb87e83bb8d873ce3dc2709f244953a1ebc7ab	test	reviewed:no-additional-9a-specific-defect
H3792	P158	tests/sycl-alloc-policy-fixtures/bad-gpu-sampler-legacy-owner/bad_gpu_sampler_legacy_owner.cpp	0	0	1	16	0	16	dad0eb753afbccb70e267683a927fb724fb8417e15a4f1cc537dadfe28e8af8c	test	reviewed:no-additional-9a-specific-defect
H3793	P159	tests/sycl-alloc-policy-fixtures/bad-graph-input-discovery-pointer-dedupe/bad_graph_input_discovery_pointer_dedupe.cpp	0	0	1	24	0	24	c169353a690d158101c33bf8344970b144da6a48346e64d011f92227385c4fd0	test	reviewed:no-additional-9a-specific-defect
H3794	P160	tests/sycl-alloc-policy-fixtures/bad-graph-prestage-pointer-dedupe/bad_graph_prestage_pointer_dedupe.cpp	0	0	1	13	0	13	3c65f002a719249677e487786a7c74bebe6638d0b2204a1c804e4f43914cbcfc	test	reviewed:no-additional-9a-specific-defect
H3795	P161	tests/sycl-alloc-policy-fixtures/bad-graph-q8-legacy/bad_graph_q8_legacy.cpp	0	0	1	17	0	17	fa01ef3cc229e60456faccd4729b63bbff0195f3469ca55d6324db85c33bc5fa	test	reviewed:no-additional-9a-specific-defect
H3796	P162	tests/sycl-alloc-policy-fixtures/bad-host-alloc/bad_host_alloc.cpp	0	0	1	8	0	8	8e942ead7bdffe94812834d9966e6e32ada758462792971adaf75583c7387402	test	reviewed:no-additional-9a-specific-defect
H3797	P163	tests/sycl-alloc-policy-fixtures/bad-host-buffer-context-legacy/bad_host_buffer_context_legacy.cpp	0	0	1	18	0	18	e5a4c0dafd31bdb7bff8634d110cefe671f3f0f2906e8d63d005131a4086a8f0	test	reviewed:no-additional-9a-specific-defect
H3798	P164	tests/sycl-alloc-policy-fixtures/bad-host-weight-extras-pointer-registry-legacy/bad_host_weight_extras_pointer_registry_legacy.cpp	0	0	1	9	0	9	5711a428a0d96284053a9bd9c640f5a700855ae3b37eb2546555d1739cb642ef	test	reviewed:no-additional-9a-specific-defect
H3799	P165	tests/sycl-alloc-policy-fixtures/bad-layer-stream-legacy-owner/bad_layer_stream_legacy_owner.cpp	0	0	1	25	0	25	561a69087a9eb09515c02ed6bd5a460acd1a89b4681f79436f76e6b7f73f8624	test	reviewed:no-additional-9a-specific-defect
H3800	P166	tests/sycl-alloc-policy-fixtures/bad-layer-stream-legacy/bad_layer_stream_legacy.cpp	0	0	1	9	0	9	1ffe0119b081e6c9f4ed43219d9ddbc6ba5c2af78653369eb3f344cbb57fc54e	test	reviewed:no-additional-9a-specific-defect
H3801	P167	tests/sycl-alloc-policy-fixtures/bad-managed-host-pinned-legacy/bad_managed_host_pinned_legacy.cpp	0	0	1	23	0	23	19c441d31dcd91b49d9c95842531823f51b9f105c5053ecff86cddf4e992ab42	test	reviewed:no-additional-9a-specific-defect
H3802	P168	tests/sycl-alloc-policy-fixtures/bad-mem-ops-stage-legacy-owner/bad_mem_ops_stage_legacy_owner.cpp	0	0	1	16	0	16	fab1ff6379f038b58bfbc07424127082f094dee870e17d1a6599465fe067caa3	test	reviewed:no-additional-9a-specific-defect
H3803	P169	tests/sycl-alloc-policy-fixtures/bad-mmq-stage-counter-legacy-owner/bad_mmq_stage_counter_legacy_owner.cpp	0	0	1	18	0	18	3f77cd12763b82f81c701837c4792c9b6aacbf4a1ba622553af60e0b345d7a64	test	reviewed:no-additional-9a-specific-defect
H3804	P170	tests/sycl-alloc-policy-fixtures/bad-mmq-xmx-device-scratch-legacy-owner/bad_mmq_xmx_device_scratch_legacy_owner.cpp	0	0	1	16	0	16	5ba02879ad298ac78749af76f994da1b78b8ceac1dc3e890b29a1f00055c846e	test	reviewed:no-additional-9a-specific-defect
H3805	P171	tests/sycl-alloc-policy-fixtures/bad-mmvq-graph-compact-legacy-owner/bad_mmvq_graph_compact_legacy_owner.cpp	0	0	1	20	0	20	6c0d31dd1c1122536de973deafd57d982f5f8d1b43ee6c475cee9811c13517ce	test	reviewed:no-additional-9a-specific-defect
H3806	P172	tests/sycl-alloc-policy-fixtures/bad-mmvq-rmsnorm-scales-legacy-owner/bad_mmvq_rmsnorm_scales_legacy_owner.cpp	0	0	1	13	0	13	f1e25196606a31b4cd57785471d1c7e67078e2c9c105d324a19bd8a4a2769777	test	reviewed:no-additional-9a-specific-defect
H3807	P173	tests/sycl-alloc-policy-fixtures/bad-mmvq-soa-bulk-legacy/bad_mmvq_soa_bulk_legacy.cpp	0	0	1	8	0	8	dc04a9ae9f9b0f413fa7ddc40f56b59db6622c78cc76a6342e30fb9bfb933531	test	reviewed:no-additional-9a-specific-defect
H3808	P174	tests/sycl-alloc-policy-fixtures/bad-mmvq-stage-reuse-legacy-owner/bad_mmvq_stage_reuse_legacy_owner.cpp	0	0	1	22	0	22	c9866c1f817dc98c09353a77f337f516f03856bfe3369bdd7dea9b45badb4f48	test	reviewed:no-additional-9a-specific-defect
H3809	P175	tests/sycl-alloc-policy-fixtures/bad-moe-fusion-legacy/bad_moe_fusion_legacy.cpp	0	0	1	7	0	7	fe27ba15062744d1eb6cc55872030e863fde105370eeff24d7367e146e88c572	test	reviewed:no-additional-9a-specific-defect
H3810	P176	tests/sycl-alloc-policy-fixtures/bad-moe-gpu-probe-legacy/bad_moe_gpu_probe_legacy.cpp	0	0	1	8	0	8	f4c1195976661a97694ab784a833ee51e9e065408f8707c4724a5ce2c013fa49	test	reviewed:no-additional-9a-specific-defect
H3811	P177	tests/sycl-alloc-policy-fixtures/bad-moe-ids-legacy/bad_moe_ids_legacy.cpp	0	0	1	29	0	29	ce6de4806e31284f40f6a84078c45e7db1d99e8e49b26685c6a9a735dcd4f63f	test	reviewed:no-additional-9a-specific-defect
H3812	P178	tests/sycl-alloc-policy-fixtures/bad-moe-ids-pack-legacy/bad_moe_ids_pack_legacy.cpp	0	0	1	8	0	8	8be793217d51e273d2e2285d6ec668f8c5662322b2229c4db0a94b9db36f1bea	test	reviewed:no-additional-9a-specific-defect
H3813	P179	tests/sycl-alloc-policy-fixtures/bad-moe-phase2-d2h-scoped/bad_moe_phase2_d2h_scoped.cpp	0	0	1	19	0	19	a862229fd190da6867e672d63d8f3820a8ae5a9d8e17f572e26482807fb112fd	test	reviewed:no-additional-9a-specific-defect
H3814	P180	tests/sycl-alloc-policy-fixtures/bad-moe-precomputed-skip-pointer-set/bad_moe_precomputed_skip_pointer_set.cpp	0	0	1	13	0	13	5f97557884683382d335532ffaf9679a2ac47af9e0bfb5d84b1c1ef82be295fe	test	reviewed:no-additional-9a-specific-defect
H3815	P181	tests/sycl-alloc-policy-fixtures/bad-moe-prestage-cpu-reorder-legacy/bad_moe_prestage_cpu_reorder_legacy.cpp	0	0	1	7	0	7	c6395a5f1129dae4b51f3aad028a206f9c789548eca71e56560f6800d95dbf70	test	reviewed:no-additional-9a-specific-defect
H3816	P182	tests/sycl-alloc-policy-fixtures/bad-moe-ptr-table-legacy/bad_moe_ptr_table_legacy.cpp	0	0	1	8	0	8	e0738f1513b96308018088d3992c7b8555ee0b5b385e461029f3e1a2469a50c3	test	reviewed:no-additional-9a-specific-defect
H3817	P183	tests/sycl-alloc-policy-fixtures/bad-moe-q8-pointer-cache/bad_moe_q8_pointer_cache.cpp	0	0	1	13	0	13	227d481cf3de88bc800873ccb39440da635bafa27d197e8a3b0c7e012bd3efe7	test	reviewed:no-additional-9a-specific-defect
H3818	P184	tests/sycl-alloc-policy-fixtures/bad-moe-readback-stage-scoped/bad_moe_readback_stage_scoped.cpp	0	0	1	18	0	18	5db62d0f335575c4f26a8dd634e0aeea84f83d30d62a4bfb9c815c514f4c8203	test	reviewed:no-additional-9a-specific-defect
H3819	P185	tests/sycl-alloc-policy-fixtures/bad-moe-weights-by-layer-pointer-cache/bad_moe_weights_by_layer_pointer_cache.cpp	0	0	1	18	0	18	a2c4d7fad431678988941efbec22c81611827e6bbed0ba60443c03822cb3035d	test	reviewed:no-additional-9a-specific-defect
H3820	P186	tests/sycl-alloc-policy-fixtures/bad-mxfp4-tg-reuse-legacy/bad_mxfp4_tg_reuse_legacy.cpp	0	0	1	19	0	19	b596b3c57f5a187024a8f32ebeed1c69a3ddc4eea7b734e38753f63a8d408d41	test	reviewed:no-additional-9a-specific-defect
H3821	P187	tests/sycl-alloc-policy-fixtures/bad-onednn-scratch-legacy-owner/bad_onednn_scratch_legacy_owner.cpp	0	0	1	19	0	19	83291923cba5263a6a91b53c812de123b41cf18b75efcb7406160762f4acdfd7	test	reviewed:no-additional-9a-specific-defect
H3822	P188	tests/sycl-alloc-policy-fixtures/bad-onednn-xmx-fill-scoped-stage/bad_onednn_xmx_fill_scoped_stage.cpp	0	0	1	25	0	25	52d6b6d715f1b74c78b092594a84411757e73ec0b4b001e611066f75b20f278b	test	reviewed:no-additional-9a-specific-defect
H3823	P189	tests/sycl-alloc-policy-fixtures/bad-partial-row-cache-legacy-owner/bad_partial_row_cache_legacy_owner.cpp	0	0	1	20	0	20	5c5f0191d4f5a50555f2bbc3a612e1766bada4bd6e1799eb0be007fde518621e	test	reviewed:no-additional-9a-specific-defect
H3824	P190	tests/sycl-alloc-policy-fixtures/bad-payload-stage-legacy/bad_payload_stage_legacy.cpp	0	0	1	14	0	14	67e99c5e42252865ce8e605c77f51d5a41fa2d9bdd994eb16147d18781d13235	test	reviewed:no-additional-9a-specific-defect
H3825	P191	tests/sycl-alloc-policy-fixtures/bad-pending-cpu-legacy/bad_pending_cpu_legacy.cpp	0	0	1	14	0	14	196de7e2c31c21766a4acbde18c9246c9392cca7e4b8cf91eac1da2813466297	test	reviewed:no-additional-9a-specific-defect
H3826	P192	tests/sycl-alloc-policy-fixtures/bad-pending-device-token-raw-rewrap/bad_pending_device_token_raw_rewrap.cpp	0	0	1	13	0	13	5f9c0085b802491455793b697973d3a317058b926bcb309b7fc24a49b4e814fd	test	reviewed:no-additional-9a-specific-defect
H3827	P193	tests/sycl-alloc-policy-fixtures/bad-pending-device-token-raw-state/bad_pending_device_token_raw_state.cpp	0	0	1	9	0	9	425c17727af699e2721750070ad06a13bece0af3169fc75598fad8d6bad8c0dd	test	reviewed:no-additional-9a-specific-defect
H3828	P194	tests/sycl-alloc-policy-fixtures/bad-persistent-scratch-legacy-owner/bad_persistent_scratch_legacy_owner.cpp	0	0	1	19	0	19	b7627d4bf1e1a13392219b36a1d40ced66bbfcbf1ffdfb36a2cff63eb6636d2d	test	reviewed:no-additional-9a-specific-defect
H3829	P195	tests/sycl-alloc-policy-fixtures/bad-persistent-set-rows-validate-scoped/bad_persistent_set_rows_validate_scoped.cpp	0	0	1	12	0	12	bece388504cc9e1e399e7cad761b672960a6f59d0cb81b81de42325b7f46547c	test	reviewed:no-additional-9a-specific-defect
H3830	P196	tests/sycl-alloc-policy-fixtures/bad-persistent-split-input-raw-rewrap/bad_persistent_split_input_raw_rewrap.cpp	0	0	1	15	0	15	d65f8d307d6657dafe39f5ee10913f08ee8a003b619610bbcd44dfa81167b2d5	test	reviewed:no-additional-9a-specific-defect
H3831	P197	tests/sycl-alloc-policy-fixtures/bad-persistent-tg-deferred-copy-raw/bad_persistent_tg_deferred_copy_raw.cpp	0	0	1	8	0	8	84dd14a26e18e2b608263f1f54a82a4df0ee91f3a12305b021db800058d1f15e	test	reviewed:no-additional-9a-specific-defect
H3832	P198	tests/sycl-alloc-policy-fixtures/bad-pinned-buffer-pool-legacy-owner/bad_pinned_buffer_pool_legacy_owner.cpp	0	0	1	20	0	20	bf09cc2db223a087e78fbc106b7eeb6af28d1679fa321c6fd0b29abbeddba548	test	reviewed:no-additional-9a-specific-defect
H3833	P199	tests/sycl-alloc-policy-fixtures/bad-pinned-buffer-pool-legacy/bad_pinned_buffer_pool_legacy.cpp	0	0	1	8	0	8	4413129c7050438b813b315be1c6014d06bc8cb23fc19855b84c7bbe7143d5b5	test	reviewed:no-additional-9a-specific-defect
H3834	P200	tests/sycl-alloc-policy-fixtures/bad-pinned-pool-chunk-legacy-owner/bad_pinned_pool_chunk_legacy_owner.cpp	0	0	1	19	0	19	669748f025472359146cf987d6f9a5206504f2ea212751877e1d30d8ddd66966	test	reviewed:no-additional-9a-specific-defect
H3835	P201	tests/sycl-alloc-policy-fixtures/bad-pp-pipeline-legacy/bad_pp_pipeline_legacy.cpp	0	0	1	16	0	16	7fd44df6fb37fc1d4b3f9ae3190961aed24eb884a42cb86de27900054cf15e78	test	reviewed:no-additional-9a-specific-defect
H3836	P202	tests/sycl-alloc-policy-fixtures/bad-pp-stage-legacy/bad_pp_stage_legacy.cpp	0	0	1	9	0	9	8792136644659e8461c6f1141c884b887127356c89a24c8069ad4560e30459ad	test	reviewed:no-additional-9a-specific-defect
H3837	P203	tests/sycl-alloc-policy-fixtures/bad-prefetch-scheduler-pointer-active-set/bad_prefetch_scheduler_pointer_active_set.cpp	0	0	1	15	0	15	9b0021598f85aebf1b709a55e21fd2442856f41f540241e3ffca516df7c5a1b5	test	reviewed:no-additional-9a-specific-defect
H3838	P204	tests/sycl-alloc-policy-fixtures/bad-readback-fallback-scoped/bad_readback_fallback_scoped.cpp	0	0	1	21	0	21	d40bda3185b86c3b5f470cb07d94e29f5a4ff594a87aab72fb7169deee1e450d	test	reviewed:no-additional-9a-specific-defect
H3839	P205	tests/sycl-alloc-policy-fixtures/bad-reorder-d2h-stage-legacy/bad_reorder_d2h_stage_legacy.cpp	0	0	1	8	0	8	0849b40b75c60dddc7a8312bf1f3e4fd4089e8d4c33055426997479b9e15c404	test	reviewed:no-additional-9a-specific-defect
H3840	P206	tests/sycl-alloc-policy-fixtures/bad-routing-indices-legacy/bad_routing_indices_legacy.cpp	0	0	1	21	0	21	6d699195665cfd707dd6887e02d53bc66b3afc42cb324981ead040b0d7e340da	test	reviewed:no-additional-9a-specific-defect
H3841	P207	tests/sycl-alloc-policy-fixtures/bad-runtime-lookup-owner-alloc/bad_runtime_lookup_owner_alloc.cpp	0	0	1	8	0	8	4b473502e6ab7f480ad1d7dfd73e4a5391fcdcab38bd9e1f509fbd0933f6cf51	test	reviewed:no-additional-9a-specific-defect
H3842	P208	tests/sycl-alloc-policy-fixtures/bad-scratch-pool-legacy-owner/bad_scratch_pool_legacy_owner.cpp	0	0	1	18	0	18	4e4a4d01812a907c7fd9f27613b611a95d919e542efe7543fd5fc228906e37fc	test	reviewed:no-additional-9a-specific-defect
H3843	P209	tests/sycl-alloc-policy-fixtures/bad-secondary-layer-tg-legacy/bad_secondary_layer_tg_legacy.cpp	0	0	1	11	0	11	3c8784920453577a3fd72978b5bb94242fabec27398ed345c1106c1a844a1179	test	reviewed:no-additional-9a-specific-defect
H3844	P210	tests/sycl-alloc-policy-fixtures/bad-secondary-ring-legacy/bad_secondary_ring_legacy.cpp	0	0	1	16	0	16	cff0cb0e694768745eb075324f2e247ae33bb1964bd61237aa1ed9f8259abcdc	test	reviewed:no-additional-9a-specific-defect
H3845	P211	tests/sycl-alloc-policy-fixtures/bad-seq-ids-raw-state/bad_seq_ids_raw_state.cpp	0	0	1	18	0	18	144588a8ec54c2a7973e54d7a46b6d0265bf77c5f74024a2f73163d4a3f67bca	test	reviewed:no-additional-9a-specific-defect
H3846	P212	tests/sycl-alloc-policy-fixtures/bad-set-rows-host-stage-legacy-owner/bad_set_rows_host_stage_legacy_owner.cpp	0	0	1	16	0	16	e7648bec026073523fc5fea0dfc97ef23640dc90119fa4cae7e8c23d4203933f	test	reviewed:no-additional-9a-specific-defect
H3847	P213	tests/sycl-alloc-policy-fixtures/bad-set-rows-staging-legacy/bad_set_rows_staging_legacy.cpp	0	0	1	19	0	19	e6ed6a08a0b2217ee88a62328ee0d167560e1ec688d6196431557aff3d935936	test	reviewed:no-additional-9a-specific-defect
H3848	P214	tests/sycl-alloc-policy-fixtures/bad-set-rows-staging-scoped/bad_set_rows_staging_scoped.cpp	0	0	1	17	0	17	a2823b4c1674560afb934167191976278bbbb8194c95d28fbb5aa63260b9581c	test	reviewed:no-additional-9a-specific-defect
H3849	P215	tests/sycl-alloc-policy-fixtures/bad-set-tensor-reorder-fallback-legacy/bad_set_tensor_reorder_fallback_legacy.cpp	0	0	1	8	0	8	611b31ab0340658759889c431928009778b42e0f5f11ca7711bc53076f1795d6	test	reviewed:no-additional-9a-specific-defect
H3850	P216	tests/sycl-alloc-policy-fixtures/bad-spec-verify-logits-legacy/bad_spec_verify_logits_legacy.cpp	0	0	1	8	0	8	15dc049a78b062f613af40f50ae0f95987b69aa49725c8e9c5bdfbf1aa318c20	test	reviewed:no-additional-9a-specific-defect
